1041.0;0.0;0.0;0.0
1552.0;0.06;-0.01;-0.28
1700.0;0.07;-0.02;-0.36
1803.0;0.09;-0.03;-0.39
1918.0;0.13;-0.04;-0.33
2126.0;0.17;-0.05;-0.23
2339.0;0.21;-0.06;-0.16
2544.0;0.25;-0.06;-0.16
2663.0;0.27;-0.07;-0.17
2794.0;0.29;-0.07;-0.19
2941.0;0.33;-0.08;-0.22
3048.0;0.34;-0.08;-0.23
3265.0;0.38;-0.09;-0.23
3473.0;0.42;-0.1;-0.22
3596.0;0.44;-0.1;-0.2
3728.0;0.48;-0.11;-0.18
3834.0;0.5;-0.11;-0.17
3941.0;0.52;-0.12;-0.16
4063.0;0.54;-0.12;-0.16
4166.0;0.56;-0.12;-0.15
4272.0;0.58;-0.13;-0.14
4379.0;0.6;-0.13;-0.13
4486.0;0.62;-0.13;-0.13
4637.0;0.66;-0.14;-0.1
4743.0;0.68;-0.14;-0.08
4850.0;0.7;-0.14;-0.07
4997.0;0.72;-0.14;-0.06
5100.0;0.74;-0.14;-0.05
5206.0;0.76;-0.14;-0.04
5419.0;0.82;-0.14;0.04
5628.0;0.86;-0.14;0.08
5776.0;0.88;-0.14;0.08
5993.0;0.92;-0.13;0.13
6215.0;0.98;-0.12;0.32
6427.0;1.01;-0.1;0.47
6542.0;1.03;-0.09;0.52
6652.0;1.05;-0.08;0.6
6808.0;1.06;-0.07;0.68
6944.0;1.09;-0.04;0.81
7267.0;1.13;0.01;1.0
7488.0;1.14;0.04;1.17
7710.0;1.16;0.1;1.41
7930.0;1.16;0.14;1.57
8065.0;1.16;0.16;1.6
8172.0;1.16;0.18;1.6
8283.0;1.16;0.2;1.61
8393.0;1.16;0.22;1.62
8524.0;1.16;0.26;1.63
8659.0;1.15;0.28;1.63
8872.0;1.15;0.32;1.64
8987.0;1.15;0.34;1.66
9139.0;1.15;0.38;1.71
9278.0;1.14;0.4;1.73
9414.0;1.13;0.44;1.75
9552.0;1.13;0.46;1.75
9692.0;1.13;0.48;1.76
9913.0;1.12;0.54;1.75
10048.0;1.11;0.56;1.74
10158.0;1.11;0.58;1.73
10269.0;1.11;0.6;1.73
10487.0;1.1;0.64;1.73
10704.0;1.09;0.7;1.7
10864.0;1.09;0.72;1.69
10990.0;1.09;0.74;1.69
11105.0;1.08;0.78;1.66
11236.0;1.08;0.8;1.64
11387.0;1.08;0.82;1.63
11494.0;1.08;0.84;1.59
11613.0;1.08;0.88;1.5
11743.0;1.08;0.9;1.46
11957.0;1.09;0.94;1.4
12096.0;1.1;0.96;1.34
12202.0;1.11;0.99;1.29
12317.0;1.12;1.01;1.09
12465.0;1.13;1.03;0.96
12596.0;1.14;1.04;0.84
12732.0;1.17;1.07;0.62
12846.0;1.19;1.08;0.54
12994.0;1.21;1.09;0.47
13132.0;1.25;1.1;0.36
13354.0;1.29;1.12;0.3
13497.0;1.31;1.12;0.26
13718.0;1.36;1.13;0.19
13878.0;1.38;1.14;0.18
13988.0;1.4;1.14;0.16
14099.0;1.42;1.14;0.13
14206.0;1.46;1.15;0.09
14431.0;1.5;1.15;0.05
14656.0;1.54;1.15;-0.02
14795.0;1.56;1.15;-0.05
15004.0;1.62;1.14;-0.12
15123.0;1.64;1.14;-0.15
15254.0;1.66;1.14;-0.17
15377.0;1.68;1.13;-0.18
15512.0;1.72;1.12;-0.19
15631.0;1.74;1.12;-0.21
15852.0;1.78;1.11;-0.25
16012.0;1.82;1.1;-0.28
16159.0;1.84;1.09;-0.28
16270.0;1.86;1.09;-0.3
16384.0;1.88;1.08;-0.33
16491.0;1.89;1.08;-0.36
16602.0;1.93;1.06;-0.43
16708.0;1.95;1.05;-0.48
16926.0;1.98;1.03;-0.57
17073.0;2.0;1.02;-0.6
17191.0;2.02;1.01;-0.6
17323.0;2.04;0.99;-0.65
17470.0;2.04;0.99;-0.66
17593.0;2.05;0.98;-0.67
17728.0;2.08;0.95;-0.72
17941.0;2.11;0.93;-0.81
18052.0;2.12;0.91;-0.89
18216.0;2.14;0.88;-1.01
18425.0;2.16;0.84;-1.11
18548.0;2.17;0.83;-1.17
18667.0;2.17;0.81;-1.22
18809.0;2.19;0.77;-1.27
18920.0;2.19;0.75;-1.27
19072.0;2.2;0.73;-1.29
19211.0;2.21;0.69;-1.36
19367.0;2.21;0.67;-1.4
19515.0;2.22;0.63;-1.47
19649.0;2.22;0.61;-1.52
19756.0;2.22;0.59;-1.55
19866.0;2.22;0.57;-1.57
19977.0;2.22;0.55;-1.61
20087.0;2.21;0.53;-1.65
20194.0;2.21;0.49;-1.68
20337.0;2.21;0.47;-1.68
20448.0;2.21;0.45;-1.68
20661.0;2.2;0.41;-1.71
20874.0;2.19;0.37;-1.74
20993.0;2.19;0.33;-1.76
21103.0;2.18;0.31;-1.77
21255.0;2.18;0.29;-1.79
21378.0;2.17;0.27;-1.79
21514.0;2.16;0.23;-1.8
21624.0;2.16;0.21;-1.81
21738.0;2.16;0.19;-1.81
21845.0;2.15;0.17;-1.82
21955.0;2.15;0.16;-1.82
22062.0;2.14;0.14;-1.83
22172.0;2.14;0.12;-1.84
